fact_key,date_key,app_key,user_key,device_key,region_key,event_type,revenue_usd,session_minutes,rating,review_text_len,install_source,app_version,discount_pct
1,1127,5,452,1,3,uninstall,2.99,88.07,1.0,211.0,organic,v2.0,0.0
2,1460,22,141,7,2,uninstall,2.99,,4.0,160.0,,1.1,0.0
3,861,16,3472,7,1,update,4.99,40.69,2.0,647.0,referral,2.1,0.0
4,1295,14,6698,1,4,DOWNLOAD,4.99,66.38,2.0,413.0,organic,,0.0
5,1131,14,4465,3,5,REVIEW,,31.16,1.0,400.0,paid ,2.0.1,0.0
6,1096,4,1792,8,4,Uninstall,2.99,89.13,,701.0,paid ,2.0,20.0
7,1045,14,1270,8,1,Update,0.0,48.16,1.0,261.0,Organic,2.0,0.0
8,122,1,9114,8,4,Purchase,2.99,83.75,5.0,48.0,organic,1.0 ,20.0
9,467,24,5979,3,5,review,0.0,45.21,4.0,412.0,organic,2.1,0.0
10,1239,1,9214,9,3,Update,4.99,70.55,1.0,1300.0,paid ,2.0,0.0
11,331,8,4918,2,2,update,0.99,24.76,3.0,1138.0,paid ,2.1,0.0
12,88,27,5776,7,2,Download,0.0,,5.0,0.0,Referral,2.1,0.0
13,1397,1,8440,1,5,update,0.0,57.59,4.0,499.0,Paid,2.0,50.0
14,1124,26,3039,1,4,REVIEW,,85.35,5.0,234.0,referral,2.0,0.0
15,872,26,3545,8,4,uninstall,0.0,17.82,6.0,1296.0,PAID,2.0,0.0
16,131,30,3891,3,3,Uninstall,0.0,44.45,6.0,1423.0,Referral,1.0 ,0.0
17,1333,20,1275,1,2,uninstall,-0.99,66.37,1.0,609.0,Paid,1.1,10.0
18,770,6,234,9,3,Download,4.99,59.67,2.0,1303.0,organic,1.1,10.0
19,344,1,183,9,3,update,1.99,82.97,5.0,1045.0,paid ,2.1,0.0
20,1438,9,4742,8,4,uninstall,0.0,50.44,,98.0,PAID,2.1,0.0
21,806,23,2215,8,3,REVIEW,-0.99,76.84,5.0,726.0,organic,2.1,0.0
22,386,1,353,1,3,update,0.0,106.98,2.0,720.0,organic,v2.0,-5.0
23,1216,26,3580,2,3,Update,0.0,79.46,,0.0,PAID,1.1,0.0
24,956,18,426,2,5,Uninstall,2.99,,4.0,1149.0,organic,2.1,0.0
25,277,5,3165,10,3,uninstall,-0.99,45.14,4.0,866.0,Paid,1.1,0.0
26,1185,19,4178,8,2,Update,,46.39,5.0,922.0,Organic,2.0,0.0
27,460,1,238,8,4,DOWNLOAD,,49.9,5.0,547.0,Referral,2.1,0.0
28,1338,5,142,1,1,Download,,107.38,5.0,0.0,referral,2.0.1,
29,22,24,7498,5,5,REVIEW,0.0,46.08,4.0,1492.0,organic,v2.0,0.0
30,253,12,3243,6,1,Update,,55.38,2.0,1451.0,Paid,,0.0
31,748,1,5192,8,5,update,0.0,107.19,3.0,550.0,referral,2.1,0.0
32,857,6,1544,2,4,uninstall,0.99,69.89,4.0,411.0,,v2.0,0.0
33,475,17,9811,8,5,Uninstall,0.0,26.91,5.0,1055.0,Paid,2.1,0.0
34,1083,8,7408,4,3,Purchase,0.0,,4.0,255.0,referral,1.0,20.0
35,511,5,7655,4,1,update,0.0,12.26,1.0,1300.0,paid ,1.1,0.0
36,700,3,2519,3,4,Purchase,4.99,11.8,1.0,430.0,Organic,2.0.1,0.0
37,976,28,6999,6,1,Uninstall,0.0,110.39,5.0,520.0,organic,1.0 ,0.0
38,190,15,5643,5,2,download,0.0,27.93,4.0,1431.0,PAID,1.0 ,0.0
39,958,28,4258,4,4,Download,2.99,28.01,5.0,1274.0,PAID,v2.0,0.0
40,687,28,1246,2,4,download,,88.37,5.0,339.0,referral,,0.0
41,958,24,4880,5,3,Purchase,0.0,30.35,5.0,849.0,Paid,2.1,0.0
42,563,26,2564,10,5,review,-0.99,66.25,3.0,1015.0,referral,2.0,0.0
43,1268,8,9554,5,5,DOWNLOAD,9.99,107.69,4.0,1213.0,Paid,1.0 ,50.0
44,832,3,7989,3,2,purchase,0.0,3.95,5.0,607.0,Referral,2.1,0.0
45,1155,16,2472,4,4,Download,2.99,10.2,5.0,1458.0,referral,1.0,20.0
46,647,7,109,5,3,Uninstall,,19.83,3.0,45.0,Paid,1.1,
47,21,17,9382,4,3,update,2.99,,2.0,116.0,,1.0 ,0.0
48,841,19,1062,1,3,Purchase,0.0,19.87,2.0,,Organic,,0.0
49,167,23,435,5,5,download,4.99,90.45,3.0,413.0,paid ,v2.0,0.0
50,1298,3,1297,7,2,uninstall,0.99,22.24,5.0,486.0,paid ,2.0.1,0.0
51,388,27,7307,8,4,Review,0.0,111.38,5.0,613.0,Referral,1.0 ,0.0
52,601,7,6975,1,5,Update,0.0,105.16,5.0,622.0,referral,1.0,0.0
53,316,19,5000,3,2,DOWNLOAD,9.99,98.2,1.0,829.0,referral,1.1,0.0
54,14,3,1228,4,2,update,4.99,59.1,2.0,785.0,organic,,0.0
55,242,18,3331,10,1,update,0.99,8.14,4.0,250.0,Paid,1.0,20.0
56,777,21,7468,9,3,review,1.99,71.22,5.0,596.0,referral,,20.0
